species	protein	target	01	02
ECOLI	P0A873	true	19249.922	19183.637
ECOLI	P0A9J6	true	231502.66	219511.72
ECOLI	P0AES6	true	20116.385	16494.396
ECOLI	P39180	true	26276.441	24253.52
ECOLI	P39099	true	78310.59	78531.22
ECOLI	P23538	true	72857.125	89133.836
ECOLI	P0A7Z4	true	171989.86	
ECOLI	P0ABH9	true	28290.922	28278.303
ECOLI	P15254	true	79569.09	86931.81
ECOLI	P04079	true	273141.3	271914.84
ECOLI	P0A6W5	true	110895.15	117328.56
ECOLI	P0A6Y8	true	888895.25	997227.2
ECOLI	P10408	true	33849.758	32527.348
ECOLI	P06999	true	15407.626	16834.709
ECOLI	P76149	true	24531.5	13844.257
ECOLI	P0AEE5	true	401465.84	331132.16
ECOLI	P0A9U3	true	47149.094	44063.184
ECOLI	P0AF20	true	23676.402	27051.395
ECOLI	P21179	true	28822.637	24122.473
ECOLI	P0A6H5	true	49686.29	50734.656
ECOLI	P0A6W9	true	100994.99	106422.51
ECOLI	P0A6F3	true	1.661957e6	1.7559939e6
ECOLI	P0A8G3	true	72462.695	67031.555
ECOLI	P00956	true	33917.625	32194.707
ECOLI	P08839	true	39848.03	43992.812
ECOLI	P26646	true		30871.545
ECOLI	P30864	true	14167.546	
ECOLI	P0A705	true	143064.16	141192.1
ECOLI	P76558	true	414322.5	435112.7
ECOLI	P0A6T1	true	190536.66	219294.75
ECOLI	P00582	true	25334.918	19881.547
ECOLI	P0A6M8	true	489861.28	552487.56
ECOLI	P0A9Q7	true	139809.92	130641.74
ECOLI	P24182	true	129483.65	99073.81
ECOLI	P31677	true	21875.227	28012.88
ECOLI	P04825	true	480079.34	532622.8
ECOLI	P22106	true	72622.48	93694.234
ECOLI	P0A7A9	true	1.5024988e6	1.4637284e6
ECOLI	P63284	true	125377.16	130515.72
ECOLI	P0ACC7	true	91840.63	97082.85
ECOLI	P0A8V2	true	482059.25	459107.25
ECOLI	P0A9C5	true	67621.96	88162.73
ECOLI	P0AFG3	true	116919.305	147389.22
ECOLI	P33602	true	120288.45	114696.414
ECOLI	P39286	true	16635.783	20937.377
ECOLI	P0A9W3	true	68178.43	78943.65
